filename,predicted_label
Image_2739.jpg,IPHICLUS SISTER
Image_2740.jpg,GREEN CELLED CATTLEHEART
Image_2741.jpg,GREEN CELLED CATTLEHEART
Image_2742.jpg,RED ADMIRAL
Image_2743.jpg,TWO BARRED FLASHER
Image_2744.jpg,APPOLLO
Image_2745.jpg,GOLD BANDED
Image_2746.jpg,CHECQUERED SKIPPER
Image_2747.jpg,CLEOPATRA
Image_2748.jpg,MOURNING CLOAK
Image_2749.jpg,MONARCH
Image_2750.jpg,RED ADMIRAL
Image_2751.jpg,MOURNING CLOAK
Image_2752.jpg,MALACHITE
Image_2753.jpg,PIPEVINE SWALLOW
Image_2754.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2755.jpg,EASTERN COMA
Image_2756.jpg,ATALA
Image_2757.jpg,ORANGE OAKLEAF
Image_2758.jpg,GREY HAIRSTREAK
Image_2759.jpg,EASTERN COMA
Image_2760.jpg,DANAID EGGFLY
Image_2761.jpg,MONARCH
Image_2762.jpg,GREAT JAY
Image_2763.jpg,MOURNING CLOAK
Image_2764.jpg,SOOTYWING
Image_2765.jpg,POPINJAY
Image_2766.jpg,RED SPOTTED PURPLE
Image_2767.jpg,STRAITED QUEEN
Image_2768.jpg,PAPER KITE
Image_2769.jpg,GREEN CELLED CATTLEHEART
Image_2770.jpg,ORANGE TIP
Image_2771.jpg,GREAT EGGFLY
Image_2772.jpg,METALMARK
Image_2773.jpg,COMMON WOOD-NYMPH
Image_2774.jpg,MANGROVE SKIPPER
Image_2775.jpg,COMMON WOOD-NYMPH
Image_2776.jpg,PIPEVINE SWALLOW
Image_2777.jpg,CRECENT
Image_2778.jpg,GREAT JAY
Image_2779.jpg,PIPEVINE SWALLOW
Image_2780.jpg,BLUE SPOTTED CROW
Image_2781.jpg,PIPEVINE SWALLOW
Image_2782.jpg,SILVER SPOT SKIPPER
Image_2783.jpg,COMMON WOOD-NYMPH
Image_2784.jpg,SOUTHERN DOGFACE
Image_2785.jpg,WOOD SATYR
Image_2786.jpg,BROWN SIPROETA
